vendorId;vendorName;deleted;;;;;;;
1381;Vecna;Technologies,;Inc.;0;;;;;
1382;Vee;Technologies;USA;0;;;;;
1383;Veeam;Software;0;;;;;;
1384;Velocity;Technology;Solutions,;Inc.;0;;;;
1385;Verato;0;;;;;;;
1386;VeriFacts,;Inc.;0;;;;;;
1387;Verisk;Health;;0;;;;;
1388;Verisma;Systems,;Inc.;0;;;;;
1389;Veritas;0;;;;;;;
1390;VeritySource;0;;;;;;;
1391;Verizon;0;;;;;;;
1392;VERSASUITE;0;;;;;;;
1393;Versus;Technology,;Inc.;0;;;;;
1394;VHA;Inc.;0;;;;;;
1395;VHC,;Inc.;0;;;;;;
1396;Vidant;Health;0;;;;;;
1397;VigiLanz;0;;;;;;;
1398;Vioguard,;LLC;0;;;;;;
1399;VIPA;HEALTH;SMART;EMR;0;;;;
1400;Virtelligence;;0;;;;;;
1401;Virtual;Corporation;0;;;;;;
1402;Virtue;Security;LLC;0;;;;;
1403;Virtusa;;0;;;;;;
1404;Visa;Inc.;0;;;;;;
1405;Viscosity;North;America;0;;;;;
1406;VisionWare;0;;;;;;;
1407;VisiQuate;0;;;;;;;
1408;VisiQuate;Inc;0;;;;;;
1409;Visualize;Health;0;;;;;;
1410;Vital;0;;;;;;;
1411;Vitality;Group;0;;;;;;
1412;VitalWare;0;;;;;;;
1413;Vitaphone;;0;;;;;;
1414;Viterion;Corporation;0;;;;;;
1415;VitreosHealth;0;;;;;;;
1416;Viverae;0;;;;;;;
1417;Vivify;Health;0;;;;;;
1418;Vivor;0;;;;;;;
1419;Viztek;0;;;;;;;
1420;VMware;;0;;;;;;
1421;Vocera;Communications,;Inc.;0;;;;;
1422;vRad;(Virtual;Radiologic);0;;;;;
1423;Vree;Health;-0;Subsidiary;of;Merck;&;Co.;0
1424;Vynca;Advance;Care;Planning;0;;;;
1425;Wachter;0;;;;;;;
1426;Wacom;Technology;0;;;;;;
1427;WAITING;ROOM;SOLUTIONS;0;;;;;
1428;Walgreens;0;;;;;;;
1429;Walkme;0;;;;;;;
1430;Ward/Kraft,;Inc.;0;;;;;;
1431;WaveWare;Technologies,;Inc;0;;;;;
1432;Waypoint;0;;;;;;;
1433;Webair;0;;;;;;;
1434;WEBEDOCTOR;0;;;;;;;
1435;WebMD;0;;;;;;;
1436;Websense;0;;;;;;;
1437;Welch;Allyn;0;;;;;;
1438;Wellcentive;;0;;;;;;
1439;Wellness;Human;Care;Consortium;0;;;;
1440;Wellness;Layers,;Inc.;0;;;;;
1441;WellnessCodes;0;;;;;;;
1442;Wellpepper,;Inc.;0;;;;;;
1443;Wellsoft;Corporation;0;;;;;;
1444;West;0;;;;;;;
1445;William;Blair;&;Company;0;;;;
1446;WinguMD;0;;;;;;;
1447;WinMagic;Inc;0;;;;;;
1448;Winthrop;Resources;Corporation;0;;;;;
1449;Wipro;;0;;;;;;
1450;WiserCare,;Inc.;0;;;;;;
1451;WITS(MD),;LLC;0;;;;;;
1452;Witt/Kieffer;0;;;;;;;
1453;WNS;;0;;;;;;
1454;Wolters;Kluwer;;0;;;;;
1455;Workday;0;;;;;;;
1456;WorkForce;Software;0;;;;;;
1457;Worldpay;0;;;;;;;
1458;Woundvision,;LLC;0;;;;;;
1459;Wytal;0;;;;;;;
1460;Xamin;0;;;;;;;
1461;Xbosoft;0;;;;;;;
1462;Xerox;;0;;;;;;
1463;xG;Health;;0;;;;;
1464;XIFIN,;Inc.;0;;;;;;
1465;X-Link;Medical;Software;Interfacing;0;;;;
1466;XSolis;0;;;;;;;
1467;Xtend;Healthcare;0;;;;;;
1468;Xybix;Systems;Inc;0;;;;;
1469;YGM;Group;0;;;;;;
1470;Yorktel;0;;;;;;;
1471;YourCareUniverse;0;;;;;;;
1472;YouScript;by;Genelex;0;;;;;
1473;Zayo;Group;0;;;;;;
1474;Zebra;Technologies;0;;;;;;
1475;Zebu;Compliance;Solutions;0;;;;;
1476;Zen;Healthcare;IT;0;;;;;
1477;ZeOmega;0;;;;;;;
1478;Zerto;0;;;;;;;
1479;Zhealth;Documentation,;LLC;0;;;;;
1480;Ziegler;0;;;;;;;
1481;ZirMed;;0;;;;;;
1482;Zobreus;Medical;Corporation;0;;;;;
1483;Zoll;Medical;Corporation;0;;;;;
1484;Zones,;Inc.;0;;;;;;
1485;Zoom;0;;;;;;;
1486;Zotec;Partners;0;;;;;;
1487;zPaper;0;;;;;;;
1488;Zynx;0;;;;;;;
